Yongkang	yongkang	TW	04	23.0244	120.2556	233730	Asia/Taipei
Bo	bo	SL	03	7.9647	-11.7383	233684	Africa/Freetown
Granada	granada	ES	51	37.1882	-3.6067	233532	Europe/Madrid
Ooty	ooty	IN	25	11.4134	76.6952	233426	Asia/Kolkata
Saga	saga	JP	33	33.2333	130.3000	233301	Asia/Tokyo
Magugpo Poblacion	magugpo poblacion	PH	11	7.4475	125.8046	233254	Asia/Manila
Dzerzhinsk	dzerzhinsk	RU	51	56.2442	43.4554	233126	Europe/Moscow
Pemba	pemba	MZ	01	-12.9740	40.5177	232932	Africa/Maputo
Geoje	geoje	KR	20	34.8138	128.7056	232921	Asia/Seoul
Teluk Intan	teluk intan	MY	07	4.0222	101.0208	232800	Asia/Kuala_Lumpur
Singida	singida	TZ	16	-4.8163	34.7436	232459	Africa/Dar_es_Salaam
Kigoma	kigoma	TZ	05	-4.8769	29.6267	232388	Africa/Dar_es_Salaam
Colombo	colombo	BR	18	-25.2917	-49.2242	232212	America/Sao_Paulo
Fremont	fremont	US	CA	37.5483	-121.9886	232206	America/Los_Angeles
Kampong Baharu Cheras Batu Sebelas	kampong baharu cheras batu sebelas	MY	12	3.0500	101.7667	232100	Asia/Kuala_Lumpur
Viamão	viamao	BR	23	-30.0811	-51.0233	231996	America/Sao_Paulo
Jiayuguan	jiayuguan	CN	15	39.8112	98.2862	231853	Asia/Shanghai
Abadan	abadan	IR	15	30.3392	48.3043	231476	Asia/Tehran
Taytay	taytay	PH	40	14.5588	121.1329	231460	Asia/Manila
Phổ Yên	pho yen	VN	19	21.4198	105.8899	231363	Asia/Bangkok
Neuquén	neuquen	AR	15	-38.9508	-68.0592	231198	America/Argentina/Salta
Divinópolis	divinopolis	BR	15	-20.1436	-44.8907	231091	America/Sao_Paulo
Türkmenabat	turkmenabat tuerkmenabat	TM	04	39.0733	63.5786	230861	Asia/Ashgabat
Shibuya	shibuya	JP	40	35.6589	139.7066	230609	Asia/Tokyo
Sơn Tây	son tay	VN	01	21.1405	105.5069	230577	Asia/Bangkok
Ninh Hòa	ninh hoa	VN	56	12.4919	109.1249	230566	Asia/Ho_Chi_Minh
Pasir Mas	pasir mas	MY	03	6.0493	102.1399	230424	Asia/Kuala_Lumpur
Purwokerto	purwokerto	ID	07	-7.4214	109.2344	230235	Asia/Jakarta
José C. Paz	jose c. paz	AR	01	-34.5154	-58.7681	230208	America/Argentina/Buenos_Aires
Marka	marka	SO	14	1.7159	44.7717	230100	Africa/Mogadishu
Pāli	pali	IN	24	25.7728	73.3234	230075	Asia/Kolkata
Ḩalwān	halwan	EG	11	29.8414	31.3008	230000	Africa/Cairo
Atani	atani	NG	25	6.0128	6.7477	230000	Africa/Lagos
Mariupol	mariupol	UA	05	47.0951	37.5413	230000	Europe/Kyiv
Changzheng	changzheng	CN	23	31.2391	121.3678	229925	Asia/Shanghai
Kasukabe	kasukabe	JP	34	35.9831	139.7497	229792	Asia/Tokyo
Paris 15 Vaugirard	paris 15 vaugirard	FR	11	48.8412	2.3003	229713	Europe/Paris
Windsor	windsor	CA	08	42.3001	-83.0165	229660	America/Toronto
Hosūr	hosur	IN	25	12.7365	77.8326	229528	Asia/Kolkata
Spokane	spokane	US	WA	47.6597	-117.4291	229447	America/Los_Angeles
Tripoli	tripoli	LB	09	34.4335	35.8441	229398	Asia/Beirut
Longueuil	longueuil	CA	10	45.5152	-73.4682	229330	America/Toronto
Ordu	ordu	TR	52	40.9778	37.8905	229214	Europe/Istanbul
San Fernando de Apure	san fernando de apure	VE	03	7.8896	-67.4718	229197	America/Caracas
Croix-des-Bouquets	croix-des-bouquets	HT	11	18.5768	-72.2262	229127	America/Port-au-Prince
Lucena	lucena	PH	40	13.9314	121.6172	228758	Asia/Manila
Yishun New Town	yishun new town	SG	03	1.4333	103.8311	228730	Asia/Singapore
Vizianagaram	vizianagaram	IN	02	18.1169	83.4115	228720	Asia/Kolkata
Jinchang	jinchang	CN	15	38.5006	102.1938	228561	Asia/Shanghai
Phan Thiết	phan thiet	VN	68	10.9289	108.1021	228536	Asia/Ho_Chi_Minh
Şabyā	sabya	SA	17	17.1495	42.6254	228375	Asia/Riyadh
Netanya	netanya	IL	02	32.3329	34.8599	228204	Asia/Jerusalem
Ciudad Lineal	ciudad lineal	ES	29	40.4451	-3.6513	228171	Europe/Madrid
Meycauayan	meycauayan	PH	03	14.7369	120.9608	228023	Asia/Manila
Bexley	bexley	GB	ENG	51.4416	0.1487	228000	Europe/London
Aliayabiagba	aliayabiagba	NG	05	6.4500	3.3333	228000	Africa/Lagos
Nassau	nassau	BS	23	25.0582	-77.3431	227940	America/Nassau
San Lorenzo	san lorenzo	PY	06	-25.3397	-57.5088	227876	America/Asuncion
Rennes	rennes	FR	53	48.1111	-1.6743	227830	Europe/Paris
Mohammedia	mohammedia	MA	06	33.6861	-7.3830	227799	Africa/Casablanca
Guatire	guatire	VE	15	10.4740	-66.5424	227666	America/Caracas
Tanjung Pinang	tanjung pinang	ID	40	0.9167	104.4583	227663	Asia/Jakarta
Hougang New Town	hougang new town	SG	00	1.3567	103.8908	227560	Asia/Singapore
Baton Rouge	baton rouge	US	LA	30.4433	-91.1875	227470	America/Chicago
Criciúma	criciuma	BR	26	-28.6775	-49.3697	227438	America/Sao_Paulo
Sosnowiec	sosnowiec	PL	83	50.2868	19.1039	227295	Europe/Warsaw
Diez de Octubre	diez de octubre	CU	02	23.0881	-82.3597	227293	America/Havana
Turkistan	turkistan	KZ	10	43.2946	68.2569	227098	Asia/Almaty
Klerksdorp	klerksdorp	ZA	10	-26.8521	26.6667	227039	Africa/Johannesburg
Upper West Side	upper west side	US	NY	40.7871	-73.9754	226989	America/New_York
Staryy Oskol	staryy oskol	RU	09	51.3025	37.8461	226977	Europe/Moscow
Ageo	ageo	JP	34	35.9714	139.6138	226940	Asia/Tokyo
Gusau	gusau	NG	57	12.1702	6.6641	226857	Africa/Lagos
Neue Neustadt	neue neustadt	DE	14	52.1500	11.6333	226851	Europe/Berlin
Kamyanske	kamyanske	UA	04	48.5172	34.6062	226845	Europe/Kyiv
Ashdod	ashdod	IL	01	31.7921	34.6497	226838	Asia/Jerusalem
Radom	radom	PL	78	51.4025	21.1471	226794	Europe/Warsaw
Paya Terubong	paya terubong	MY	09	5.3728	100.2797	226712	Asia/Kuala_Lumpur
Richmond	richmond	US	VA	37.5538	-77.4603	226610	America/New_York
Chang-hua	chang-hua	TW	04	24.0733	120.5628	226564	Asia/Taipei
Changhua	changhua	TW	04	24.0692	120.5512	226564	Asia/Taipei
Điện Bàn	đien ban gjien ban	VN	48	15.8885	108.2545	226564	Asia/Ho_Chi_Minh
Takarazuka	takarazuka	JP	13	34.7994	135.3570	226432	Asia/Tokyo
Nzérékoré	nzerekore	GN	N	7.7562	-8.8179	226426	Africa/Conakry
Regina	regina	CA	11	50.4501	-104.6178	226404	America/Regina
Cà Mau	ca mau	VN	96	9.1768	105.1524	226372	Asia/Ho_Chi_Minh
Shrīrāmpur	shrirampur	IN	28	22.7528	88.3422	226317	Asia/Kolkata
Fendou	fendou	CN	08	46.6414	124.8628	226298	Asia/Shanghai
Pangkalpinang	pangkalpinang	ID	35	-2.1291	106.1138	226297	Asia/Jakarta
Huanggang	huanggang	CN	30	23.6770	116.9996	225956	Asia/Shanghai
Quthbullapur	quthbullapur	IN	40	17.5011	78.4582	225816	Asia/Kolkata
Mubi	mubi	NG	35	10.2686	13.2670	225705	Africa/Lagos
Varāmīn	varamin	IR	26	35.3242	51.6457	225628	Asia/Tehran
Sector 1	sector 1	RO	10	44.4924	26.0483	225453	Europe/Bucharest
Batu	batu	ID	08	-7.8700	112.5283	225408	Asia/Jakarta
Somerset West	somerset west	ZA	11	-34.0840	18.8211	225289	Africa/Johannesburg
Luton	luton	GB	ENG	51.8797	-0.4175	225262	Europe/London
Ternopil	ternopil	UA	22	49.5540	25.5907	225238	Europe/Kyiv
Bitung	bitung	ID	31	1.4406	125.1282	225134	Asia/Makassar
Mymensingh	mymensingh	BD	H	24.7564	90.4065	225126	Asia/Dhaka
Blagoveshchensk	blagoveshchensk	RU	05	50.2759	127.5264	225091	Asia/Yakutsk
Nadiād	nadiad	IN	09	22.6939	72.8616	225071	Asia/Kolkata
Kumba	kumba	CM	09	4.6363	9.4469	225046	Africa/Douala
Košice	kosice	SK	03	48.7144	21.2580	225044	Europe/Bratislava
Kremenchuk	kremenchuk	UA	18	49.0625	33.4048	224997	Europe/Kyiv
Jingling	jingling	CN	12	30.6500	113.1000	224871	Asia/Shanghai
Nāgercoil	nagercoil	IN	25	8.1790	77.4323	224849	Asia/Kolkata
Sucre	sucre	BO	01	-19.0333	-65.2627	224838	America/La_Paz
Mutare	mutare	ZW	01	-18.9707	32.6709	224802	Africa/Harare
Ōta	ota	JP	10	36.3000	139.3667	224358	Asia/Tokyo
Karāwalnagar	karawalnagar	IN	07	28.7271	77.2705	224281	Asia/Kolkata
Puerto Vallarta	puerto vallarta	MX	14	20.6170	-105.2302	224166	America/Mexico_City
Minamirinkan	minamirinkan	JP	19	35.4953	139.4428	224015	Asia/Tokyo
Cork	cork	IE	M	51.8980	-8.4706	224004	Europe/Dublin
Atsugi	atsugi	JP	19	35.4427	139.3693	223960	Asia/Tokyo
Heihe	heihe	CN	08	50.2441	127.4902	223832	Asia/Shanghai
Mango	mango	IN	38	22.8275	86.2164	223805	Asia/Kolkata
Sinop	sinop	BR	14	-11.8642	-55.5025	223780	America/Cuiaba
Paramaribo	paramaribo	SR	16	5.8664	-55.1668	223757	America/Paramaribo
Klungkung	klungkung	ID	02	-8.5333	115.4000	223720	Asia/Makassar
Narayanganj	narayanganj	BD	81	23.6135	90.5030	223622	Asia/Dhaka
NIA Valencia	nia valencia	PH	10	7.9064	125.0942	223620	Asia/Manila
Tongchuanshi	tongchuanshi	CN	26	35.0747	109.0850	223603	Asia/Shanghai
Concepción	concepcion	CL	06	-36.8270	-73.0498	223574	America/Santiago
Ramadi	ramadi	IQ	01	33.4206	43.3078	223500	Asia/Baghdad
Paradise	paradise	US	NV	36.0972	-115.1467	223167	America/Los_Angeles
Tacoma	tacoma	US	WA	47.2529	-122.4443	222906	America/Los_Angeles
Mainz	mainz	DE	08	49.9819	8.2801	222889	Europe/Berlin
Velikiy Novgorod	velikiy novgorod	RU	52	58.5213	31.2710	222868	Europe/Moscow
Sungai Buloh	sungai buloh	MY	12	3.2100	101.5610	222858	Asia/Kuala_Lumpur
Puerto Princesa	puerto princesa	PH	41	9.7392	118.7353	222673	Asia/Manila
Palhoça	palhoca	BR	26	-27.6453	-48.6678	222598	America/Sao_Paulo
Xintai	xintai	CN	25	35.9006	117.7519	222459	Asia/Shanghai
El Tigre	el tigre	VE	02	8.8890	-64.2527	222450	America/Caracas
Haeju	haeju	KP	06	38.0406	125.7147	222396	Asia/Pyongyang
Formosa	formosa	AR	09	-26.1849	-58.1731	222226	America/Argentina/Cordoba
Ikire	ikire	NG	42	7.3698	4.1863	222160	Africa/Lagos
La Ceiba	la ceiba	HN	01	15.7597	-86.7822	222055	America/Tegucigalpa
Tilburg	tilburg	NL	06	51.5555	5.0913	221947	Europe/Amsterdam
Ba Dinh	ba dinh	VN	01	21.0365	105.8268	221893	Asia/Bangkok
Murwāra	murwara	IN	35	23.8378	80.3940	221883	Asia/Kolkata
Moshi	moshi	TZ	06	-3.3500	37.3333	221733	Africa/Dar_es_Salaam
Kanchipuram	kanchipuram	IN	25	12.8352	79.7001	221715	Asia/Kolkata
Sousse	sousse	TN	23	35.8254	10.6370	221715	Africa/Tunis
Tuluá	tulua	CO	29	4.0847	-76.1954	221684	America/Bogota
Soyo	soyo	AO	16	-6.1349	12.3689	221555	Africa/Luanda
Sóc Trăng	soc trang	VN	92	9.5999	105.9719	221430	Asia/Ho_Chi_Minh
Kankan	kankan	GN	K	10.3854	-9.3057	221428	Africa/Conakry
Shakhty	shakhty	RU	61	47.7192	40.2160	221312	Europe/Moscow
Mbarara	mbarara	UG	W	-0.6047	30.6485	221300	Africa/Kampala
Luziânia	luziania	BR	29	-16.2525	-47.9503	221262	America/Sao_Paulo
Olongapo	olongapo	PH	03	14.8292	120.2828	221178	Asia/Manila
Ibarra	ibarra	EC	11	0.3488	-78.1246	221149	America/Guayaquil
Banja Luka	banja luka	BA	02	44.7788	17.2063	221106	Europe/Sarajevo
Rufisque est	rufisque est	SN	01	14.7162	-17.2728	221066	Africa/Dakar
Neyshābūr	neyshabur	IR	42	36.2133	58.7957	220929	Asia/Tehran
Sāveh	saveh	IR	34	35.0213	50.3566	220762	Asia/Tehran
Wuxue	wuxue	CN	12	29.8506	115.5525	220661	Asia/Shanghai
Shevchenkivskyi	shevchenkivskyi	UA	07	50.0202	36.2247	220660	Europe/Kyiv
Chí Linh	chi linh	VN	31	21.0667	106.3167	220421	Asia/Ho_Chi_Minh
Campeche	campeche	MX	04	19.8407	-90.5168	220389	America/Merida
Quận Ba	quan ba	VN	79	10.7749	106.6863	220375	Asia/Ho_Chi_Minh
Singrauli	singrauli	IN	35	24.1997	82.6753	220257	Asia/Kolkata
Fuencarral-El Pardo	fuencarral-el pardo	ES	29	40.4984	-3.7314	220085	Europe/Madrid
Shevchenkivskyi	shevchenkivskyi	UA	12	50.4641	30.4658	220077	Europe/Kyiv
Mirzāpur	mirzapur	IN	36	25.1449	82.5653	220029	Asia/Kolkata
Oviedo	oviedo	ES	34	43.3603	-5.8448	220027	Europe/Madrid
Bandar Seri Alam	bandar seri alam	MY	01	1.5043	103.8752	220000	Asia/Kuala_Lumpur
Sorong	sorong	ID	PD	-0.8796	131.2610	219958	Asia/Jayapura
Messina	messina	IT	15	38.1939	15.5526	219948	Europe/Rome
Dehiwala-Mount Lavinia	dehiwala-mount lavinia	LK	36	6.8402	79.8712	219827	Asia/Colombo
Kropyvnytskyi	kropyvnytskyi	UA	10	48.5083	32.2662	219676	Europe/Kyiv
Kharagpur	kharagpur	IN	28	22.3397	87.3250	219665	Asia/Kolkata
Kabinda	kabinda	CD	21	-6.1379	24.4818	219396	Africa/Lubumbashi
Jacobabad	jacobabad	PK	05	28.2819	68.4376	219315	Asia/Karachi
Tunduma	tunduma	TZ	32	-9.3000	32.7667	219309	Africa/Dar_es_Salaam
Binangonan	binangonan	PH	40	14.4646	121.1929	219204	Asia/Manila
Oberhausen	oberhausen	DE	07	51.4781	6.8625	219176	Europe/Berlin
Chon Buri	chon buri	TH	46	13.3622	100.9835	219164	Asia/Bangkok
Santa Luzia	santa luzia	BR	15	-19.7697	-43.8514	219132	America/Sao_Paulo
Prokop’yevsk	prokop’yevsk prokop'yevsk	RU	29	53.9152	86.7189	219000	Asia/Novokuznetsk
Samambaia	samambaia	BR	07	-15.8823	-48.1043	218840	America/Sao_Paulo
Erfurt	erfurt	DE	15	50.9773	11.0354	218793	Europe/Berlin
Esmeraldas	esmeraldas	EC	09	0.9592	-79.6540	218727	America/Guayaquil
Terrassa	terrassa	ES	56	41.5667	2.0167	218535	Europe/Madrid
Barking	barking	GB	ENG	51.5333	0.0833	218534	Europe/London
Wuhai	wuhai	CN	20	39.6844	106.8158	218427	Asia/Shanghai
Valparaíso de Goiás	valparaiso de goias	BR	29	-16.0658	-47.9786	218416	America/Sao_Paulo
Khuzdar	khuzdar	PK	02	27.8119	66.6110	218112	Asia/Karachi
Koutiala	koutiala	ML	06	12.3872	-5.4651	218031	Africa/Bamako
Eluru	eluru	IN	02	16.7131	81.1044	218020	Asia/Kolkata
Rāniganj	raniganj	IN	40	17.4284	78.4936	217910	Asia/Kolkata
San Pedro de Macorís	san pedro de macoris	DO	24	18.4539	-69.3086	217899	America/Santo_Domingo
Galaţi	galati	RO	18	45.4369	28.0503	217851	Europe/Bucharest
Badalona	badalona	ES	56	41.4500	2.2474	217741	Europe/Madrid
Mokotów	mokotow	PL	78	52.1934	21.0349	217683	Europe/Warsaw
Taiping	taiping	MY	07	4.8500	100.7333	217647	Asia/Kuala_Lumpur
Yintai	yintai	CN	26	35.1152	109.0970	217509	Asia/Shanghai
Yamuna Nagar	yamuna nagar	IN	10	30.1280	77.2837	217071	Asia/Kolkata
Cabo de Santo Agostinho	cabo de santo agostinho	BR	30	-8.2877	-35.0292	216969	America/Recife
Arakawa	arakawa	JP	40	35.7383	139.7805	216900	Asia/Tokyo
Jamaica	jamaica	US	NY	40.6915	-73.8057	216866	America/New_York
Buenavista	buenavista	MX	15	19.6083	-99.1694	216776	America/Mexico_City
Gilgit	gilgit	PK	07	35.9187	74.3124	216760	Asia/Karachi
Rybinsk	rybinsk	RU	88	58.0456	38.8381	216724	Europe/Moscow
Santa Rosa	santa rosa	PH	40	14.3122	121.1114	216650	Asia/Manila
Sobral	sobral	BR	06	-3.6861	-40.3497	216519	America/Fortaleza
Trondheim	trondheim	NO	21	63.4305	10.3951	216518	Europe/Oslo
Raurkela Industrial Township	raurkela industrial township	IN	21	22.1999	84.8618	216410	Asia/Kolkata
Porlamar	porlamar	VE	17	10.9577	-63.8697	216234	America/Caracas
San Bernardino	san bernardino	US	CA	34.1083	-117.2898	216108	America/Los_Angeles
Ciudad Acuña	ciudad acuna	MX	07	29.3232	-100.9522	216099	America/Matamoros
Oulu	oulu	FI	17	65.0124	25.4682	216066	Europe/Helsinki
Bidar	bidar	IN	19	17.9080	77.5152	216020	Asia/Kolkata
Vykhino-Zhulebino	vykhino-zhulebino	RU	48	55.7020	37.8118	216000	Europe/Moscow
Lutsk	lutsk	UA	24	50.7578	25.3502	215986	Europe/Kyiv
La Ceiba	la ceiba	HN	01	15.7667	-86.8333	215973	America/Tegucigalpa
San Cristóbal de las Casas	san cristobal de las casas	MX	05	16.7301	-92.6382	215874	America/Merida
Zelenograd	zelenograd	RU	48	55.9825	37.1814	215727	Europe/Moscow
Archway	archway	GB	ENG	51.5673	-0.1341	215667	Europe/London
Wangsa Maju	wangsa maju	MY	14	3.2006	101.7397	215600	Asia/Kuala_Lumpur
Salt Lake City	salt lake city	US	UT	40.7608	-111.8911	215548	America/Denver
Biysk	biysk	RU	04	52.5342	85.1966	215430	Asia/Barnaul
Novi Sad	novi sad	RS	VO	45.2517	19.8369	215400	Europe/Belgrade
Jinzhou	jinzhou	CN	19	39.1000	121.7167	215386	Asia/Shanghai
Jiutepec	jiutepec	MX	17	18.8814	-99.1778	215357	America/Mexico_City
Longgang	longgang	CN	30	22.7229	114.2633	215273	Asia/Shanghai
Monclova	monclova	MX	07	26.9069	-101.4206	215271	America/Monterrey
Tân An	tan an	VN	80	10.5359	106.4137	215250	Asia/Ho_Chi_Minh
Ma On Shan	ma on shan	HK	NST	22.4061	114.2408	215200	Asia/Hong_Kong
Commonwealth	commonwealth	PH	NCR	14.6969	121.0801	215034	Asia/Manila
Huntsville	huntsville	US	AL	34.7304	-86.5859	215006	America/Chicago
Jabaquara	jabaquara	BR	27	-23.6505	-46.6459	214958	America/Sao_Paulo
Ziguinchor	ziguinchor	SN	12	12.5680	-16.2733	214874	Africa/Dakar
Passo Fundo	passo fundo	BR	23	-28.2628	-52.4067	214811	America/Sao_Paulo
Kŭlob	kulob	TJ	02	37.9146	69.7845	214700	Asia/Dushanbe
Citeureup	citeureup	ID	30	-6.4856	106.8819	214668	Asia/Jakarta
Centralniy	centralniy	RU	66	59.9311	30.3607	214625	Europe/Moscow
Sa Dec	sa dec	VN	82	10.2909	105.7563	214610	Asia/Ho_Chi_Minh
Kure	kure	JP	11	34.2322	132.5666	214592	Asia/Tokyo
Shagamu	shagamu	NG	16	6.8485	3.6463	214558	Africa/Lagos
Bnei Brak	bnei brak	IL	05	32.0807	34.8338	214444	Asia/Jerusalem
Khouribga	khouribga	MA	05	32.8811	-6.9063	214241	Africa/Casablanca
Yingtan	yingtan	CN	03	28.2333	117.0000	214229	Asia/Shanghai
Des Moines	des moines	US	IA	41.6005	-93.6091	214133	America/Chicago
Çiğli	cigli	TR	35	38.4965	27.0703	214065	Europe/Istanbul
Marcory	marcory	CI	93	5.3120	-3.9936	214061	Africa/Abidjan
Gojra	gojra	PK	04	31.1493	72.6832	214000	Asia/Karachi
Cartagena	cartagena	ES	31	37.6020	-0.9840	213943	Europe/Madrid
Quevedo	quevedo	EC	13	-1.0288	-79.4626	213842	America/Guayaquil
Oakville	oakville	CA	08	43.4501	-79.6829	213759	America/Toronto
Pasuruan	pasuruan	ID	08	-7.6453	112.9075	213469	Asia/Jakarta
Naz̧arābād	nazarabad	IR	44	35.9541	50.6061	213388	Asia/Tehran
Munger	munger	IN	34	25.3746	86.4745	213303	Asia/Kolkata
Jerez de la Frontera	jerez de la frontera	ES	51	36.6865	-6.1361	212879	Europe/Madrid
El Jadida	el jadida	MA	06	33.2568	-8.5088	212863	Africa/Casablanca
Zitong	zitong	CN	33	30.1782	105.8299	212819	Asia/Shanghai
Loa Janan	loa janan	ID	14	-0.5829	117.0950	212816	Asia/Makassar
Târgu Mureş	targu mures	RO	27	46.5425	24.5575	212752	Europe/Bucharest
Fontana	fontana	US	CA	34.0922	-117.4351	212704	America/Los_Angeles
Rancagua	rancagua	CL	08	-34.1691	-70.7405	212695	America/Santiago
Zhubei	zhubei	TW	04	24.8383	121.0078	212695	Asia/Taipei
Mallawī	mallawi	EG	10	27.7326	30.8413	212628	Africa/Cairo
Cape Coast	cape coast	GH	04	5.1053	-1.2466	212426	Africa/Accra
Bukit Mertajam	bukit mertajam	MY	09	5.3630	100.4667	212329	Asia/Kuala_Lumpur
Lipa City	lipa city	PH	40	13.9411	121.1631	212287	Asia/Manila
Lanús	lanus	AR	01	-34.7076	-58.3913	212252	America/Argentina/Buenos_Aires
Lübeck	lubeck luebeck	DE	10	53.8689	10.6873	212207	Europe/Berlin
Luojiang	luojiang	CN	32	31.3050	104.5048	212186	Asia/Shanghai
Sepang	sepang	MY	12	2.6931	101.7498	212050	Asia/Kuala_Lumpur
Cobán	coban	GT	01	15.4703	-90.3745	212047	America/Guatemala
Maricá	marica	BR	21	-22.9194	-42.8186	211986	America/Sao_Paulo
Cao Lãnh	cao lanh	VN	82	10.4602	105.6329	211912	Asia/Ho_Chi_Minh
Isesaki	isesaki	JP	10	36.3167	139.2000	211850	Asia/Tokyo
Sabadell	sabadell	ES	56	41.5433	2.1094	211734	Europe/Madrid
Jaraguá	jaragua	BR	27	-23.4408	-46.7377	211610	America/Sao_Paulo
Taito	taito	JP	40	35.7075	139.7788	211444	Asia/Tokyo
Nandyāl	nandyal	IN	02	15.4780	78.4836	211424	Asia/Kolkata
Santa Cruz de Tenerife	santa cruz de tenerife	ES	53	28.4682	-16.2546	211359	Atlantic/Canary
Panchkula	panchkula	IN	10	30.6946	76.8504	211355	Asia/Kolkata
Modesto	modesto	US	CA	37.6391	-120.9969	211266	America/Los_Angeles
Panabo	panabo	PH	11	7.3081	125.6842	211242	Asia/Manila
Lijiang	lijiang	CN	29	26.8688	100.2207	211151	Asia/Shanghai
Konibodom	konibodom	TJ	03	40.2941	70.4312	211100	Asia/Dushanbe
Hailar	hailar	CN	20	49.2000	119.7000	211066	Asia/Shanghai
Itaquera	itaquera	BR	27	-23.5319	-46.4442	210960	America/Sao_Paulo
Kabankalan	kabankalan	PH	06	9.9839	122.8142	210893	Asia/Manila
Burhānpur	burhanpur	IN	35	21.3087	76.2303	210886	Asia/Kolkata
Abha	abha	SA	11	18.2164	42.5053	210886	Asia/Riyadh
Ternate	ternate	ID	29	0.7906	127.3842	210836	Asia/Jayapura
Burgas	burgas	BG	39	42.5065	27.4689	210646	Europe/Sofia
Pskov	pskov	RU	60	57.8192	28.3318	210501	Europe/Moscow
Morvi	morvi	IN	09	22.8173	70.8377	210451	Asia/Kolkata
Daliang	daliang	CN	30	22.8407	113.2503	210411	Asia/Shanghai
Quilicura	quilicura	CL	12	-33.3680	-70.7139	210410	America/Santiago
Beni Mellal	beni mellal	MA	05	32.3372	-6.3498	210397	Africa/Casablanca
Ashuganj City	ashuganj city	BD	84	24.0402	91.0117	210356	Asia/Dhaka
Sidi Bel Abbes	sidi bel abbes	DZ	30	35.1899	-0.6309	210146	Africa/Algiers
Arroyo Naranjo	arroyo naranjo	CU	02	23.0381	-82.3770	210053	America/Havana
Jebel Ali	jebel ali	AE	03	25.0025	55.1081	210000	Asia/Dubai
Bogra	bogra	BD	83	24.8510	89.3711	210000	Asia/Dhaka
Kostanay	kostanay	KZ	13	53.2144	63.6246	210000	Asia/Qostanay
Richmond	richmond	CA	02	49.1700	-123.1368	209937	America/Vancouver
Rochester	rochester	US	NY	43.1548	-77.6156	209802	America/New_York
Banjar	banjar	ID	30	-7.1955	107.4313	209791	Asia/Jakarta
Novi Beograd	novi beograd	RS	SE	44.8056	20.4242	209763	Europe/Belgrade
Kanggye	kanggye	KP	01	40.9695	126.5852	209530	Asia/Pyongyang
Chungju	chungju	KR	05	36.9767	127.9287	209483	Asia/Seoul
Anand	anand	IN	09	22.5525	72.9552	209410	Asia/Kolkata
São Leopoldo	sao leopoldo	BR	23	-29.7603	-51.1472	209229	America/Sao_Paulo
Bade	bade	TW	04	24.9298	121.2837	209148	Asia/Taipei
Oruro	oruro	BO	05	-17.9715	-67.0932	208684	America/La_Paz
Bachuan	bachuan	CN	33	29.8486	106.0505	208520	Asia/Shanghai
La Romana	la romana	DO	12	18.4233	-68.9664	208437	America/Santo_Domingo
Araçatuba	aracatuba	BR	27	-21.2089	-50.4328	208415	America/Sao_Paulo
Shashamane	shashamane	ET	51	7.2000	38.6000	208400	Africa/Addis_Ababa
Hangu	hangu	CN	28	39.2489	117.7892	208369	Asia/Shanghai
Ongole	ongole	IN	02	15.5036	80.0445	208344	Asia/Kolkata
Pamplona	pamplona	ES	32	42.8169	-1.6432	208243	Europe/Madrid
Maryvale	maryvale	US	AZ	33.5020	-112.1776	208189	America/Phoenix
Gangneung	gangneung	KR	06	37.7527	128.8724	208161	Asia/Seoul
Portsmouth	portsmouth	GB	ENG	50.7990	-1.0913	208100	Europe/London
Gandajika	gandajika	CD	21	-6.7450	23.9533	208051	Africa/Lubumbashi
Gunan	gunan	CN	33	29.0231	106.6480	208010	Asia/Shanghai
Phan Rang-Tháp Chàm	phan rang-thap cham	VN	56	11.5643	108.9886	207998	Asia/Ho_Chi_Minh
Ciputat	ciputat	ID	30	-6.2375	106.6956	207858	Asia/Jakarta
Kasangati	kasangati	UG	C	0.4380	32.6025	207800	Africa/Kampala
Arlington	arlington	US	VA	38.8810	-77.1043	207627	America/New_York
Bishoftu	bishoftu	ET	51	8.7523	38.9785	207400	Africa/Addis_Ababa
Nishi-Tokyo-shi	nishi-tokyo-shi	JP	40	35.7253	139.5383	207388	Asia/Tokyo
Changam-ch’on	changam-ch’on changam-ch'on	KP	03	40.6061	128.7819	207299	Asia/Pyongyang
Bila Tserkva	bila tserkva	UA	13	49.7994	30.1165	207273	Europe/Kyiv
Oxnard	oxnard	US	CA	34.1975	-119.1770	207254	America/Los_Angeles
Ciampea	ciampea	ID	30	-6.5547	106.7008	207212	Asia/Jakarta
Hurghada	hurghada	EG	02	27.2574	33.8129	207132	Africa/Cairo
Móstoles	mostoles	ES	29	40.3223	-3.8650	207095	Europe/Madrid
Columbus	columbus	US	GA	32.4610	-84.9877	206922	America/New_York
Mantilla	mantilla	CU	02	23.0679	-82.3414	206918	America/Havana
Dosquebradas	dosquebradas	CO	24	4.8392	-75.6673	206693	America/Bogota
Toledo	toledo	PH	07	10.3773	123.6386	206692	Asia/Manila
Turku	turku	FI	02	60.4515	22.2687	206655	Europe/Helsinki
Worcester	worcester	US	MA	42.2626	-71.8023	206518	America/New_York
Pagadian	pagadian	PH	09	7.8257	123.4370	206483	Asia/Manila
Epworth	epworth	ZW	10	-17.8900	31.1475	206365	Africa/Harare
San Felipe	san felipe	VE	22	10.3401	-68.7430	206270	America/Caracas
